collection_batch_id,inventory_uid,canonical_inventory_id,query_text,query_tier,query_template_version,marketplace_id,fetched_at,item_id,title,price_value,price_currency,condition,condition_id,buying_options,item_web_url,image_url,seller_username,seller_feedback_score,seller_feedback_percentage,shipping_cost_value,shipping_cost_currency,item_location_country,item_location_city,item_creation_date
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32 557B,1,v1,EBAY_DE,2026-07-10T09:02:58+00:00,v1|227232248285|0,Rolex 32-557B-0 Neu NEW Blister X1 Stück Endpaar 78350 Pair End Pieces,383.90,EUR,Nuovo con etichette,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227232248285?_skw=Rolex+32+557B&hash=item34e818f1dd:g:USAAAeSwoZlqSDwP,https://i.ebayimg.com/images/g/USAAAeSwoZlqSDwP/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-02-25T17:53:52.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|366531081961|0,Rolex Uhrenbox Gehäuse 32.00.08 Wave Large Grün Original r80708002,110.37,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/366531081961?_skw=Rolex+32&hash=item5556f476e9:g:uIkAAeSwcK9qTt-d,https://i.ebayimg.com/images/g/uIkAAeSwcK9qTt-d/s-l225.jpg,dsjapan_4783,2996,99.8,33.34,EUR,JP,,2026-07-08T23:37:08.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|358771689507|0,Echter ROLEX Vol.32 Rolex Kauf- Und Verkaufsleitfaden Japanisches BUCH,42.84,EUR,Neu,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/358771689507?_skw=Rolex+32&hash=item5388758823:g:xE8AAeSwfE5qUGyQ,https://i.ebayimg.com/images/g/xE8AAeSwfE5qUGyQ/s-l225.jpg,yujab-2,2766,99.8,14.13,EUR,JP,,2026-07-08T13:17:48.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|168521214330|0,Vintage ROLEX Cherini 3727 Herren Hand Taschenuhr 32mm 18K 0750 19J,4810.30,EUR,Gebraucht - Hervorragend,2990,FIXED_PRICE,https://www.ebay.de/itm/168521214330?_skw=Rolex+32&hash=item273ca5a97a:g:aOIAAeSw18BqTXKo,https://i.ebayimg.com/images/g/aOIAAeSw18BqTXKo/s-l225.jpg,watch_jp,881,100.0,35.02,EUR,JP,,2026-07-07T21:38:57.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|188611611071|0,Rolex Band Schraube 1x für Link Glied 32-33187 Neu und Original!,29.99,EUR,Neu ohne Etikett,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/188611611071?_skw=Rolex+32&hash=item2bea20c9bf:g:f6cAAeSwt8NqTOcG,https://i.ebayimg.com/images/g/f6cAAeSwt8NqTOcG/s-l225.jpg,alles.auf.rot,488,100.0,1.10,EUR,DE,Köln,2026-07-07T11:48:02.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|278161576326|0,NEU Rolex 32-33442 Schraube Mesh 69200 Jubile GMT 126710 Original im Blister x1pc,22.00,EUR,Nuovo con etichette,1000,FIXED_PRICE,https://www.ebay.de/itm/278161576326?_skw=Rolex+32&hash=item40c3b8d186:g:wpUAAeSwq0pqTPnu,https://i.ebayimg.com/images/g/wpUAAeSwq0pqTPnu/s-l225.jpg,millerighetime_by_arriwatch,912,100.0,25.00,EUR,IT,Roma,2026-07-07T08:28:37.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|147420514684|0,ROLEX Uhrenbox 32.00.71 (Polster fehlt),99.00,EUR,Gebraucht,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/147420514684?_skw=Rolex+32&hash=item2252f2897c:g:g18AAeSwWtdqMQ-~,https://i.ebayimg.com/images/g/g18AAeSwWtdqMQ-~/s-l225.jpg,manvstime,2081,100.0,25.00,EUR,FR,Cannes,2026-07-06T18:27:06.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|278159504230|0,NEU Rolex 32-23058 Springbar Original im Blister x1pc,22.00,EUR,Nuovo con etichette,1000,FIXED_PRICE,https://www.ebay.de/itm/278159504230?_skw=Rolex+32&hash=item40c3993366:g:2u8AAeSwSGtqS8LJ,https://i.ebayimg.com/images/g/2u8AAeSwSGtqS8LJ/s-l225.jpg,millerighetime_by_arriwatch,912,100.0,25.00,EUR,IT,Roma,2026-07-06T14:54:14.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|227416039952|0,"Rolex B32-20730-N1 Neu NEW Clasp 93150 5512, 5513, 1680, 16800, 168000, 166 X1",878.90,EUR,Nuovo con etichette,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227416039952?_skw=Rolex+32&hash=item34f30d6210:g:toQAAeSwsUZqSNDp,https://i.ebayimg.com/images/g/toQAAeSwsUZqSNDp/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-07-04T09:13:53.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|336670767046|0,Rolex Uhr Oyster Date Precision Silber Handaufzug 32mm Auth Selten Herren,2612.29,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/336670767046?_skw=Rolex+32&hash=item4e632437c6:g:9QAAAeSw0iNqSJbq,https://i.ebayimg.com/images/g/9QAAAeSw0iNqSJbq/s-l225.jpg,miyako_sunrise,3023,99.3,0.00,EUR,JP,,2026-07-04T06:20:34.000Z
